1.265000e+00 1.492257e+00 3.712157e-03 8.425068e+01 3.039763e+00 0.000000e+00
1.265000e+00 1.570796e+00 3.712157e-03 8.425068e+01 3.039763e+00 0.000000e+00
1.270000e+00 0.000000e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 7.853982e-02 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.570796e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 2.356194e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 3.141593e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 3.926991e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 4.712389e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 5.497787e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 6.283185e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 7.068583e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 7.853982e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 8.639380e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 9.424778e-01 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.021018e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.099557e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.178097e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.256637e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.335177e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.413717e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.492257e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.270000e+00 1.570796e+00 3.774749e-03 8.425123e+01 3.051739e+00 0.000000e+00
1.275000e+00 0.000000e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 7.853982e-02 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.570796e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 2.356194e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 3.141593e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 3.926991e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 4.712389e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 5.497787e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 6.283185e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 7.068583e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 7.853982e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 8.639380e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 9.424778e-01 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.021018e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.099557e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.178097e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.256637e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.335177e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.413717e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.492257e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.275000e+00 1.570796e+00 3.838038e-03 8.425179e+01 3.063647e+00 0.000000e+00
1.280000e+00 0.000000e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 7.853982e-02 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.570796e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 2.356194e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 3.141593e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 3.926991e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 4.712389e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 5.497787e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 6.283185e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 7.068583e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 7.853982e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 8.639380e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 9.424778e-01 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.021018e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.099557e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.178097e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.256637e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.335177e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.413717e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.492257e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.280000e+00 1.570796e+00 3.902060e-03 8.425232e+01 3.075573e+00 0.000000e+00
1.285000e+00 0.000000e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 7.853982e-02 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.570796e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 2.356194e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 3.141593e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 3.926991e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 4.712389e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 5.497787e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 6.283185e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 7.068583e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 7.853982e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 8.639380e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 9.424778e-01 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.021018e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.099557e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.178097e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.256637e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.335177e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.413717e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.492257e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.285000e+00 1.570796e+00 3.966831e-03 8.425285e+01 3.087506e+00 0.000000e+00
1.290000e+00 0.000000e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 7.853982e-02 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.570796e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 2.356194e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 3.141593e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 3.926991e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 4.712389e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 5.497787e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 6.283185e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 7.068583e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 7.853982e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 8.639380e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 9.424778e-01 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.021018e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.099557e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.178097e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.256637e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.335177e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.413717e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.492257e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.290000e+00 1.570796e+00 4.032394e-03 8.425337e+01 3.099436e+00 0.000000e+00
1.295000e+00 0.000000e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 7.853982e-02 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.570796e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 2.356194e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 3.141593e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 3.926991e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 4.712389e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 5.497787e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 6.283185e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 7.068583e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 7.853982e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 8.639380e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 9.424778e-01 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.021018e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.099557e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.178097e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.256637e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.335177e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.413717e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.492257e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.295000e+00 1.570796e+00 4.098821e-03 8.425390e+01 3.111369e+00 0.000000e+00
1.300000e+00 0.000000e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 7.853982e-02 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.570796e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 2.356194e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 3.141593e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 3.926991e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 4.712389e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 5.497787e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 6.283185e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 7.068583e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 7.853982e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 8.639380e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 9.424778e-01 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.021018e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.099557e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.178097e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.256637e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.335177e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.413717e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.492257e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.300000e+00 1.570796e+00 4.166120e-03 8.425443e+01 3.123301e+00 0.000000e+00
1.305000e+00 0.000000e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 7.853982e-02 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.570796e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 2.356194e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 3.141593e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 3.926991e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 4.712389e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 5.497787e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 6.283185e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 7.068583e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 7.853982e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 8.639380e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 9.424778e-01 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.021018e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.099557e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.178097e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.256637e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.335177e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.413717e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.492257e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.305000e+00 1.570796e+00 4.234295e-03 8.425494e+01 3.135236e+00 0.000000e+00
1.310000e+00 0.000000e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 7.853982e-02 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.570796e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 2.356194e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 3.141593e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 3.926991e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 4.712389e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 5.497787e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 6.283185e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 7.068583e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 7.853982e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 8.639380e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 9.424778e-01 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.021018e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.099557e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.178097e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.256637e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.335177e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.413717e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.492257e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.310000e+00 1.570796e+00 4.303290e-03 8.425546e+01 3.147171e+00 0.000000e+00
1.315000e+00 0.000000e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 7.853982e-02 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.570796e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 2.356194e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 3.141593e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 3.926991e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 4.712389e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 5.497787e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 6.283185e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 7.068583e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 7.853982e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 8.639380e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 9.424778e-01 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.021018e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.099557e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.178097e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.256637e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.335177e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.413717e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.492257e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.315000e+00 1.570796e+00 4.373076e-03 8.425597e+01 3.159108e+00 0.000000e+00
1.320000e+00 0.000000e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 7.853982e-02 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.570796e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 2.356194e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 3.141593e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 3.926991e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 4.712389e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 5.497787e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 6.283185e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 7.068583e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 7.853982e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 8.639380e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 9.424778e-01 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.021018e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.099557e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.178097e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.256637e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.335177e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.413717e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.492257e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.320000e+00 1.570796e+00 4.443749e-03 8.425647e+01 3.171045e+00 0.000000e+00
1.325000e+00 0.000000e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 7.853982e-02 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.570796e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 2.356194e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 3.141593e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 3.926991e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 4.712389e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 5.497787e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 6.283185e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 7.068583e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 7.853982e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 8.639380e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 9.424778e-01 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.021018e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.099557e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.178097e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.256637e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.335177e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.413717e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.492257e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.325000e+00 1.570796e+00 4.515179e-03 8.425696e+01 3.182982e+00 0.000000e+00
1.330000e+00 0.000000e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 7.853982e-02 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.570796e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 2.356194e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 3.141593e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 3.926991e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 4.712389e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 5.497787e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 6.283185e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 7.068583e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 7.853982e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 8.639380e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 9.424778e-01 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.021018e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.099557e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.178097e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.256637e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.335177e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.413717e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.492257e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.330000e+00 1.570796e+00 4.587462e-03 8.425744e+01 3.194917e+00 0.000000e+00
1.335000e+00 0.000000e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 7.853982e-02 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.570796e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 2.356194e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 3.141593e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 3.926991e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 4.712389e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 5.497787e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 6.283185e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 7.068583e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 7.853982e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 8.639380e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 9.424778e-01 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.021018e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.099557e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.178097e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
